booking_id,customer_name,destination,booking_date,price,rating,status
2103,John Clark,Denmark,05/14/2025,1993.48,2,Cancelled
6112,Robert Wolfe,Slovenia,2024-06-11,4064.77,3,Pending
8858,Caleb Lopez,Malta,2026-01-04,3325.26,3,Cancelled
9610,Kristin Brown,Antigua and Barbuda,2025-05-30,4786.94,4,Cancelled
10332,Adam Burton,Pakistan,2026-01-30,735.56,3,Cancelled
8170,Jennifer Simpson,djibouti,2024-03-09,2198.92,5,Pending
10608,Ryan Gallagher,Luxembourg,2026-01-20,2725.61,1,Confirmed
7310,Christopher Burke,Norway,07/13/2025,4722.98,5,Cancelled
11478,Ashley Reese,Indonesia,2026-02-10,2675.02,5,Pending
10174,Casey Marshall,Bosnia and Herzegovina,2024-08-09,434.14,2,Cancelled
1015,Matthew Ford,Netherlands,2024-04-02,4343.14,2,Cancelled
8376,Cynthia Fowler,united arab emirates,2024-06-06,1546.34,3,Cancelled
1136,Taylor Weiss,Maldives,2024-09-16,4432.85,5,Cancelled
5049,George Young,Burundi,2025-10-23,3448.96,3,Cancelled
2123,Michael Mcdonald,Maldives,2024-09-24,489.36,3,Pending
6539,Lisa Williams,Equatorial Guinea,2025-05-23,4763.1,1,Confirmed
3951,James Martinez,Albania,2024-11-02,3367.26,3,Pending
5784,Nancy Hoffman,Djibouti,2025-01-29,969.51,4,Confirmed
9057,Brenda Wilson,United States Minor Outlying Islands,2024-12-11,2993.19,3,Cancelled
7208,James Andersen,Mauritania,2025-11-22,1709.36,1,Pending
6755,Austin Hawkins,Eritrea,2025-03-02,148.21,4,Cancelled
7654,Larry Ware,South Georgia and the South Sandwich Islands,2024-10-30,164.0,3,Cancelled
2010,James Martin,Bermuda,2026-02-09,3474.34,1,Confirmed
2961,Danny Brown,Brunei Darussalam,2024-03-29,2934.61,2,Confirmed
11018,Evan Cook,Antarctica (the territory South of 60 deg S),2025-03-11,1368.64,2,Cancelled
2074,Robin Baldwin,Wallis and Futuna,2024-06-19,4232.98,4,Pending
3688,Kylie West,Djibouti,2024-05-08,1339.26,3,Confirmed
8382,Richard Franco,Austria,2026-01-10,3239.49,1,Confirmed
6898,Sarah Wong,Antigua and Barbuda,2024-12-07,4764.29,1,Confirmed
5175,Scott Griffin,Qatar,2024-09-10,2853.32,2,Cancelled
8497,Anna Howard,jersey,2024-08-24,4267.23,5,Confirmed
5863,Luis Burke,Uganda,2024-06-12,4902.48,2,Pending
9334,Daniel Lam,Equatorial Guinea,2025-01-26,2985.07,5,Cancelled
4537,John Campbell,Togo,2025-12-05,1625.87,3,Pending
7354,Michelle Peck,Japan,2025-07-15,4347.37,2,Confirmed
6393,Aaron Harrington,Brunei Darussalam,2026-01-23,3394.07,4,Cancelled
1310,Jeffrey Prince,Norfolk Island,2024-10-22,3262.77,1,Confirmed
5575,Randall Ross,Bulgaria,2025-05-07,4522.53,2,Cancelled
3690,David Nelson,Mayotte,2025-02-10,4127.61,5,Confirmed
6243,Andrew Wilson,Sao Tome and Principe,2025-01-25,1171.61,4,Pending
6656,Dominique Day,barbados,2025-01-14,4526.72,1,Cancelled
10635,Anita Austin,Iraq,2025-11-09,3063.16,5,Cancelled
6095,John Williams,Western Sahara,2024-04-07,2216.16,1,Cancelled
9409,Brandon Herrera,South Georgia and the South Sandwich Islands,2024-10-02,3166.63,3,Confirmed
1705,Ryan Patton,nauru,2025-11-14,3269.09,3,Cancelled
9903,David Allen,Nauru,2024-09-30,3394.82,2,Cancelled
9858,Casey Thomas,Singapore,2024-07-12,370.41,3,Cancelled
1376,Daisy Little,Guinea-Bissau,2024-08-04,2619.81,2,Pending
2414,Andrew Lopez,Japan,2025-08-12,3906.61,3,Pending
1696,Lori Arnold,panama,2025-04-04,1075.99,5,Confirmed
4668,Cameron Graves,Saudi Arabia,2024-07-06,4978.44,4,Cancelled
6914,Sarah Burton,Russian Federation,2024-07-09,4881.29,1,Confirmed
10164,John Wall,Sierra Leone,2025-01-03,3726.46,2,Pending
10606,Steven Fischer,Mayotte,2025-05-15,616.17,2,Pending
8386,Deborah Cole,French Polynesia,2025-10-15,857.14,4,Confirmed
2234,Mark Michael,Kuwait,2025-10-20,4248.87,3,Pending
4747,Maria Mathis,Syrian Arab Republic,2025-10-13,3405.02,2,Pending
5836,Alejandra Carr,Cuba,2025-02-28,2283.87,5,Confirmed
9911,Tonya Martinez,Mauritius,2025-08-25,2303.43,3,Pending
4868,Laurie Bradley,Saint Vincent and the Grenadines,2025-05-27,4782.83,4,Pending
7395,Alex Mcgee,Senegal,2024-08-20,4607.02,5,Pending
5781,Steven Delgado,Fiji,2024-05-06,4181.2,2,Cancelled
2517,Gregory George,Singapore,2025-05-06,4254.89,4,Cancelled
6989,Matthew Tran,Malawi,2024-11-13,4144.97,5,Confirmed
9257,Patricia Malone,French Southern Territories,2025-01-19,3963.75,3,Confirmed
2574,John Anderson,Bahrain,2025-05-30,2871.02,1,Pending
9268,Daniel Newman,Nicaragua,2024-11-15,4094.48,3,Confirmed
2090,Vincent Rice,croatia,2025-02-05,3471.26,5,Cancelled
3008,Andrea Davis,Tokelau,2025-02-19,820.82,2,Cancelled
1707,Linda Oconnor,Romania,2024-05-04,4942.03,3,Cancelled
7663,Haley Torres,Papua New Guinea,2024-08-16,4780.09,2,Confirmed
2244,Joann Garcia,Tonga,2025-11-27,3977.38,3,Pending
5824,Breanna Williams,Macao,2025-10-20,2968.17,4,Cancelled
4849,Jonathan Williams,Tajikistan,2025-04-23,4581.79,4,Cancelled
3257,Larry Soto,Grenada,2025-10-06,,1,Confirmed
10557,Ashley Sparks,Kiribati,2026-02-07,2542.74,5,Confirmed
6730,Arthur Palmer,Colombia,2024-04-13,3557.75,1,Pending
6397,Laura Smith,New Caledonia,2025-07-13,2929.92,5,Pending
6832,Darrell Carter,Austria,2025-01-03,4877.03,4,Confirmed
4699,Janet Lewis,Fiji,2026-01-17,2970.44,2,Pending
8369,Adam Butler,Brazil,2025-07-02,3099.39,3,Cancelled
6808,Gabriel Hill,Morocco,2025-09-11,,5,Pending
3908,Nicole Taylor,Jersey,2025-10-06,475.38,5,Pending
2563,Kevin Simmons,Dominica,2025-08-13,,4,Cancelled
2529,Michael Molina,Mongolia,2025-10-17,4359.9,3,Pending
2148,Kimberly English,Belarus,2024-07-20,3989.08,3,Confirmed
5004,Allison Vaughan,mexico,2024-04-29,681.94,4,Pending
9276,Yvonne Hardy,Bahamas,2025-01-01,1636.65,2,Cancelled
3957,Suzanne Mendez,Aruba,2025-12-22,1131.36,4,Cancelled
6521,Paul Pham,North Macedonia,2024-08-04,2758.0,3,Confirmed
7400,Emily Gallagher,United Kingdom,2024-10-01,2348.76,2,Confirmed
3700,Carlos Reynolds,Aruba,2025-02-27,140.57,2,Cancelled
1691,Katherine Collins,Sweden,2024-06-30,1822.56,1,Confirmed
1049,Tina King,Saint Barthelemy,2025-02-16,1495.75,3,Pending
7619,Latoya Yates,angola,06/03/2024,1872.32,5,Cancelled
5496,Sarah Adams,Libyan Arab Jamahiriya,2026-02-19,2322.69,1,Cancelled
4070,Kristi Watts,Turkey,2025-09-26,,2,Pending
1245,Jeremiah Gardner,Malawi,2025-09-09,2654.64,2,Pending
1754,Melissa Turner,Burkina Faso,2024-10-23,3880.06,3,Confirmed
9632,Mark Martin,Somalia,2024-07-23,4554.65,4,Cancelled
11162,Victoria Henderson,Sierra Leone,08/25/2024,,2,Cancelled
9743,Patricia Little,Cook Islands,2026-01-25,930.43,1,Cancelled
9032,Joshua Walker,Heard Island and McDonald Islands,2026-02-27,570.31,3,Cancelled
11425,Nicholas Garcia,Rwanda,2025-04-26,872.56,5,Confirmed
2853,Sean Sherman,denmark,2025-04-30,1030.48,3,Pending
7911,Christian Robertson,Cuba,12/04/2025,3465.42,1,Pending
2207,Anthony Wheeler,gambia,2024-07-28,978.07,3,Pending
8316,Angela Chan,united arab emirates,2024-10-12,,5,Pending
6682,Jennifer Contreras,sweden,2024-03-22,3653.57,3,Pending
2053,Lindsey Sherman,Martinique,2025-06-27,3826.98,4,Confirmed
10987,Brooke Jordan,Bulgaria,12/05/2025,3604.49,2,Cancelled
11357,Wendy Chen,Israel,2024-04-22,2971.47,5,Cancelled
7392,David Woodward,Seychelles,2026-01-26,3390.67,1,Confirmed
2900,James Robinson,Bhutan,2024-06-02,2118.11,1,Confirmed
4994,Bobby Crawford,Chile,2025-02-19,582.85,1,Pending
8464,Carolyn Patton,Korea,02/24/2025,4783.53,4,Confirmed
4307,Andrew Orozco,Hungary,2026-01-15,3032.42,4,Cancelled
8965,Jacob Owens,Cape Verde,2024-05-11,3781.46,1,Pending
10696,Theresa Henderson,Zimbabwe,2024-07-17,960.48,2,Confirmed
10430,Emily Taylor,Congo,2025-10-04,3407.87,5,Cancelled
7477,Bradley Turner,Belarus,2024-08-01,2265.09,3,Confirmed
7256,Andrew Vaughn,Guyana,2024-12-17,3229.63,2,Pending
10935,Jordan Torres,Bouvet Island (Bouvetoya),2024-08-30,3841.4,1,Cancelled
10675,Robert Harris,Brunei Darussalam,2024-07-25,2059.62,5,Confirmed
5389,Karen Anderson,Slovenia,2024-12-21,1999.32,4,Pending
3448,Dustin Gordon,Norway,2025-11-15,4618.4,3,Cancelled
6401,Anne Knapp,Mauritius,2025-02-11,104.88,2,Cancelled
7266,Robin Johnson,Aruba,2024-12-20,4248.91,4,Confirmed
6008,Sandra Garcia,Somalia,2025-12-10,4077.29,3,Confirmed
9138,Aaron Miller,Luxembourg,2025-06-17,4491.45,5,Confirmed
1597,Patricia Little,Suriname,2025-05-28,2499.77,4,Pending
7492,Samantha Webb,Guinea,2024-10-25,2179.4,2,Cancelled
5200,Chase Hernandez,United States of America,2024-11-20,2448.37,2,Cancelled
3256,Diana Kennedy,Costa Rica,2024-10-03,1257.5,4,Pending
3294,Jennifer Nguyen MD,Jersey,2025-09-01,1920.2,5,Confirmed
3149,Andrea Torres,Mauritania,08/06/2025,2854.89,3,Pending
6179,Mark Allen,Comoros,2025-12-17,912.28,1,Confirmed
5576,Jason Hall,French Polynesia,2025-04-16,2583.62,3,Pending
5397,Steven Tran,Belarus,2025-10-19,1760.12,4,Cancelled
4763,William Gregory,Georgia,2025-12-24,4330.4,1,Cancelled
6710,Gary Buck,Togo,2025-11-22,329.33,5,Cancelled
9811,Donald Davis,Ecuador,2025-09-29,1767.42,4,Pending
9482,Anne Maddox,Bahrain,07/25/2025,1494.59,4,Pending
6677,Casey Graves,Seychelles,2025-04-05,,1,Pending
11302,David Pittman,Guinea,2025-06-23,-99.99,4,Pending
10952,Joe Perez,Bosnia and Herzegovina,2025-07-11,1652.92,2,Pending
10577,Mark Smith,Falkland Islands (Malvinas),2024-12-11,2674.48,2,Cancelled
3750,Dr. Jordan Green DVM,Montserrat,2025-05-18,2137.85,4,Cancelled
4944,David Chan,Chile,2025-05-23,1900.55,4,Confirmed
1982,Wesley Ford,Congo,2025-01-30,1943.48,2,Pending
1976,Brian Smith,Namibia,2024-12-26,1067.65,3,Cancelled
10698,Patricia Nichols,Sao Tome and Principe,2024-10-22,2101.04,1,Pending
5165,Angela Martinez,Iceland,2025-06-21,2895.57,4,Pending
2092,Ronnie Mullen,Uzbekistan,2025-06-18,1304.09,1,Pending
9190,Andrew Jones,Qatar,2025-01-12,1766.61,3,Confirmed
10957,Brenda Butler,Mayotte,2025-06-13,1605.2,2,Cancelled
5383,Christopher Hicks,antigua and barbuda,2024-06-06,1545.83,2,Cancelled
10569,Matthew Burton,Western Sahara,2024-05-04,4066.27,5,Cancelled
6551,Harold Smith,Nicaragua,2025-11-11,898.48,1,Confirmed
9885,Eric Ferguson,Nauru,2025-07-16,4418.32,2,Pending
9861,Mr. Brandon Hayes,Dominican Republic,2025-03-12,437.0,3,Pending
3198,Todd Brown,philippines,2024-03-08,2628.62,3,Pending
11288,David Velez,Congo,2025-05-02,3723.5,5,Pending
7046,Edwin Collins,Solomon Islands,2025-01-25,2902.62,1,Pending
3033,Erica Johnson,Tuvalu,2024-12-29,3103.37,5,Cancelled
10083,Jeffrey Deleon,Cayman Islands,11/15/2024,2622.5,5,Confirmed
1351,Isaac King,Serbia,2024-05-11,3736.18,5,Confirmed
2957,Stephanie Larsen,Cote d'Ivoire,2024-03-02,4188.88,2,Confirmed
11365,Debra Martin,Latvia,2024-11-17,4789.02,2,Cancelled
2463,Ronald Guzman,Bangladesh,2024-12-28,1711.83,2,Confirmed
4417,Dawn Rose,djibouti,2024-05-10,757.81,1,Pending
7167,Alexandria Hamilton,South Africa,2024-06-19,4408.94,2,Confirmed
1861,Jonathan Parker,Tuvalu,2024-11-25,2810.62,1,Pending
5260,Thomas Snow,Saint Martin,2025-11-23,2319.77,4,Confirmed
5720,Belinda Holloway,Malawi,2024-11-23,2689.33,4,Pending
6667,Jesse Thomas,Slovakia (Slovak Republic),2025-01-14,3602.97,5,Confirmed
2802,James Nicholson,France,2024-12-08,545.0,4,Pending
1368,Brandon Baker,Taiwan,2025-06-17,4879.04,3,Pending
4274,Marcus Coleman,United Kingdom,2025-10-19,1765.77,2,Pending
8756,Vanessa Adams,Syrian Arab Republic,2024-10-12,129.46,1,Confirmed
11301,Joshua Martinez,Rwanda,08/02/2025,3450.97,4,Pending
1703,Eric Keith,Bahrain,2024-08-30,2003.15,5,Pending
10657,Rachel West,Tunisia,2024-11-16,1176.81,4,Confirmed
1488,Leah Thomas,Hong Kong,2025-08-22,1754.04,1,Cancelled
8210,Robert Ramirez,Liberia,2025-08-09,2472.06,1,Cancelled
9633,Emily Wolfe,congo,2025-04-27,329.09,3,Cancelled
4032,Amber Thompson,Bolivia,2024-09-11,3570.76,5,Pending
6398,Samantha Short,senegal,2025-06-05,3172.08,1,Confirmed
8263,James Reid,Uzbekistan,2025-10-27,3791.72,4,Confirmed
9936,Ryan Warner,Mali,2025-01-09,3638.63,5,Pending
4949,Sandra Vaughn,United States of America,2024-11-12,2007.21,2,Pending
5076,Kathleen White,benin,2024-09-26,4985.78,1,Pending
3617,Alexander Green,Gibraltar,2025-05-29,2397.08,1,Confirmed
6877,Guy Donovan,Cook Islands,2024-08-09,1235.82,2,Cancelled
10075,Robin Cook PhD,afghanistan,2025-11-03,1518.12,2,Confirmed
5622,Joanne Crosby,Luxembourg,2024-03-27,3811.41,5,Confirmed
9374,Trevor Thomas,Russian Federation,2025-07-10,276.61,5,Cancelled
4196,Jennifer Scott,Slovakia (Slovak Republic),2024-08-22,2085.09,3,Pending
1016,Nicholas Thomas,Ethiopia,2025-05-05,1176.4,4,Cancelled
4428,Stephen Velez,Gambia,2025-02-02,1606.4,1,Cancelled
5462,Kendra Hunter,Cayman Islands,2024-08-28,781.37,4,Confirmed
9164,Jennifer Jones,Slovakia (Slovak Republic),2025-01-11,3720.25,5,Cancelled
1192,Sean Garcia,Northern Mariana Islands,2024-06-06,3306.74,4,Cancelled
4423,Ivan Bray,Tunisia,2024-11-13,1562.1,4,Cancelled
11149,Michael Owens,Botswana,2024-12-01,2621.5,2,Cancelled
9852,Lisa Gonzalez,Mauritania,2025-08-17,4723.7,4,Cancelled
10189,Kimberly Powers,Fiji,2025-03-14,2156.75,4,Cancelled
1272,Terri White,Monaco,2025-10-17,1592.01,2,Confirmed
6735,Lynn Olson,United Kingdom,2025-10-13,163.43,5,Pending
3698,Brandon Smith,Kiribati,2024-03-28,4703.59,3,Pending
2872,Diana Smith,south africa,2025-08-03,1083.6,2,Confirmed
4793,Regina Brown,Malawi,2024-05-06,1415.64,3,Pending
8474,Anna Reynolds,Ghana,03/31/2024,1482.57,4,Pending
2158,Joel Wright,netherlands,2026-01-22,3059.18,2,Pending
2536,Billy Harper,france,2026-03-01,4444.39,1,Confirmed
6475,Katherine Sims,tunisia,2025-08-16,679.01,2,Confirmed
5492,Mark Wright,Uzbekistan,2025-08-19,3370.31,1,Cancelled
7430,Angela Roberts,Maldives,2025-05-16,213.29,5,Pending
3623,Michaela Hill,Christmas Island,2025-11-03,4238.75,3,Cancelled
11282,Sara Gentry,san marino,2025-01-12,1465.01,2,Confirmed
2475,Brandon Ford,Turks and Caicos Islands,2024-10-17,3026.67,1,Pending
2949,Daniel Lewis,Philippines,2025-06-25,3840.93,1,Pending
9988,Elizabeth Garner DVM,Luxembourg,2025-09-19,167.81,3,Confirmed
11254,Jennifer Bryant,Samoa,01/28/2026,3668.33,1,Confirmed
6171,Sonya Woods,Saint Martin,2025-06-17,4735.65,5,Confirmed
8591,Shawn Keller,Bulgaria,2025-06-12,1712.73,5,Confirmed
2133,John Lynch,Kyrgyz Republic,2025-05-06,852.41,5,Confirmed
5566,William Hernandez,fiji,08/23/2024,4645.45,2,Confirmed
11413,Jonathon Livingston,Vietnam,07/08/2025,3616.03,3,Confirmed
8166,Barbara Holmes,Algeria,2025-07-26,1340.69,3,Cancelled
6666,Tracy Summers,paraguay,10/25/2025,,2,Cancelled
3628,Mathew King,Paraguay,2025-08-17,3208.44,3,Confirmed
1524,Cynthia James,Saint Vincent and the Grenadines,2025-08-11,,3,Cancelled
10728,Benjamin Chaney,Grenada,2024-07-28,,2,Pending
6696,Brian Montoya,Saint Pierre and Miquelon,2024-11-10,2598.5,5,Pending
10833,Tracy Hill,Western Sahara,2025-03-18,-99.99,3,Confirmed
6428,Debra Tucker,Isle of Man,2025-02-08,3740.84,1,Confirmed
10453,Eric Jones,Solomon Islands,2026-02-24,2747.78,1,Cancelled
3516,Matthew Howard,New Zealand,2026-02-03,928.2,1,Cancelled
4704,Frederick Keith,bhutan,2024-06-28,242.38,5,Confirmed
2181,Brianna Davis,Belgium,08/29/2025,1351.93,2,Confirmed
8888,Matthew Bowers,Saint Lucia,2025-05-05,-99.99,3,Cancelled
9491,Stacy Rodgers,romania,2026-02-09,4218.24,2,Confirmed
4476,Erica White,Antarctica (the territory South of 60 deg S),2026-02-01,,4,Confirmed
6527,Thomas Wells MD,Antigua and Barbuda,2025-09-17,3391.27,4,Confirmed
6881,Matthew Gonzalez,Bangladesh,2025-06-13,1287.57,4,Pending
3769,Charles Schneider,El Salvador,2024-07-03,1878.33,2,Cancelled
9836,Hannah Duran,Micronesia,2024-06-12,1482.14,1,Cancelled
1786,Heather Powell,Latvia,2025-04-25,4931.34,4,Confirmed
1678,Christy Wells,Solomon Islands,2024-07-20,4440.55,3,Cancelled
4673,Dr. Albert Melendez,niue,2026-02-19,625.83,2,Confirmed
1612,Pamela Jones,Wallis and Futuna,2024-04-26,3105.91,3,Confirmed
6780,Michael Wilson,Congo,2025-08-15,2225.24,4,Pending
9725,Shane King,China,2024-04-30,4736.46,2,Cancelled
7824,Johnny Dominguez,Kazakhstan,2026-02-18,4950.56,2,Pending
3823,Travis Whitaker,Burundi,2025-03-27,1252.88,1,Pending
3520,Misty Carr,Pakistan,2026-02-20,4121.64,2,Confirmed
7116,Francisco Morgan,Moldova,2024-07-15,2562.39,2,Pending
3662,Stephanie Boyle,Montserrat,2024-05-20,4027.94,2,Cancelled
9011,Kimberly Duncan,Sweden,2026-02-18,3196.83,2,Pending
4709,Jeffrey Neal,Brazil,2024-05-03,2344.77,5,Cancelled
8489,Jasmine Madden MD,Jordan,2025-05-21,2216.2,2,Cancelled
2315,Gregory Lewis,Papua New Guinea,2024-06-07,3467.58,4,Cancelled
7615,William Hernandez,Tonga,2024-07-02,3326.08,4,Pending
10745,Maureen Scott,Bangladesh,2024-06-02,4307.82,4,Confirmed
4631,Cathy Ruiz,Poland,2024-07-14,518.92,5,Confirmed
5701,Lori Fitzpatrick,Nepal,2024-06-08,1028.65,4,Cancelled
2725,Andrew Hill,Kyrgyz Republic,2025-01-26,1515.31,3,Pending
8860,Jeffery Hodges,Netherlands,2025-02-07,3009.34,2,Confirmed
4416,Jimmy Drake,Nigeria,2025-05-02,4912.48,2,Pending
5950,Jose Rodriguez,Liberia,2025-06-17,4336.31,1,Pending
8211,Carl Miller,Thailand,2024-06-14,3598.87,5,Cancelled
3505,Rachel White,Dominican Republic,2025-11-11,3401.11,5,Confirmed
1385,Yvonne Reed,slovenia,2026-02-01,4634.22,1,Cancelled
5322,Eddie Williams,Gibraltar,2025-05-18,249.99,4,Cancelled
2247,Elizabeth Galvan,Vietnam,2025-03-01,326.76,2,Confirmed
1009,Kristen Ortiz,Svalbard & Jan Mayen Islands,2025-10-25,878.43,5,Cancelled
2341,Carlos Green,Comoros,2025-04-22,1469.49,5,Pending
1156,Alexis Anderson,Ethiopia,2025-10-04,,4,Pending
4434,Matthew Patel,Antarctica (the territory South of 60 deg S),2025-11-08,3212.37,4,Confirmed
2637,Brian Johnson,Nigeria,2024-10-26,1462.26,5,Cancelled
3731,Jill Jensen,Saint Vincent and the Grenadines,2025-03-02,3829.63,5,Confirmed
4783,Denise Alvarado,Nigeria,2024-06-07,3454.12,1,Cancelled
1537,Philip Ayala,Oman,2025-11-03,2009.76,1,Confirmed
4775,Michelle Green,Montenegro,2025-08-09,3649.5,1,Pending
2635,Melissa Smith,grenada,2025-05-28,4081.91,3,Cancelled
8224,Edward Duncan,Bahamas,2025-06-27,1940.31,1,Confirmed
7429,Theresa Fox,Mozambique,2024-07-09,2015.7,3,Pending
8558,Lee Bell,Saudi Arabia,2025-07-28,2258.4,5,Cancelled
10205,Scott Mcbride,Kiribati,2024-09-15,360.36,1,Pending
1438,George Schneider,Djibouti,2025-06-24,1833.44,2,Pending
6697,Jerry Huang,Belgium,2024-05-30,1118.85,4,Confirmed
9588,Kimberly Walker,Uruguay,2025-06-28,1276.33,1,Pending
6643,Amanda Jackson,venezuela,2024-11-16,2958.57,1,Pending
1557,Jessica Robinson,Seychelles,2024-07-30,165.58,2,Cancelled
4094,Benjamin Gibson,Eritrea,2025-04-21,2306.92,2,Pending
1735,Angela Watts,Belarus,2026-03-01,1592.21,5,Cancelled
1164,Ricky Bates,Hong Kong,2024-07-05,1950.45,1,Pending
2828,Barbara Rodriguez,Northern Mariana Islands,2025-12-27,1632.05,2,Confirmed
3935,Michael Warner,Nepal,2025-12-22,,1,Cancelled
4756,Alexandra Williams,Belarus,2025-03-26,1643.28,5,Cancelled
2676,Catherine Webster,Algeria,05/09/2025,4977.1,3,Pending
1656,Dawn Reynolds,Madagascar,2025-10-04,3308.61,5,Pending
9749,Whitney Figueroa,Brunei Darussalam,2025-03-24,1194.32,1,Pending
5737,Sarah Harris,Uzbekistan,2024-08-31,2870.19,2,Confirmed
9838,Patrick Oneill,Luxembourg,07/29/2025,405.94,5,Cancelled
8383,Melissa Reed,Equatorial Guinea,2024-12-29,4272.9,3,Confirmed
1967,Leah Zimmerman,Rwanda,2025-11-11,1792.85,1,Cancelled
6498,Danielle Austin,Madagascar,2024-09-22,4432.89,3,Confirmed
7848,Sheena Hernandez,Kiribati,2025-01-31,952.84,2,Pending
10063,Tyler Garcia,American Samoa,2024-12-31,4708.96,4,Cancelled
7123,Monica Henderson,Paraguay,2025-03-17,2527.99,2,Cancelled
10658,Keith Williams,Norfolk Island,2024-11-24,4546.02,1,Pending
4818,Ashley Ryan,Guatemala,2025-07-23,783.48,4,Confirmed
4691,Steven Gibbs,France,01/11/2025,4508.47,5,Cancelled
4173,David Hudson,Gibraltar,2024-12-28,1193.96,5,Confirmed
7380,Regina Martin,Benin,2025-05-18,,1,Confirmed
2887,Loretta Smith,Tonga,2025-02-01,3706.08,1,Cancelled
4014,Caitlyn Berry,Kenya,2025-08-10,1112.76,3,Cancelled
11257,Kelly Benjamin,Maldives,2024-10-08,3242.83,4,Cancelled
10924,Lauren Armstrong,french guiana,2025-10-13,1770.5,1,Cancelled
5888,Ariana Brennan,India,2025-02-21,3603.18,5,Confirmed
9207,Ashley Lewis,Ethiopia,2025-02-06,,3,Pending
11259,Nicholas Proctor,Australia,2024-11-10,2373.5,3,Cancelled
3913,Brian Smith,Czech Republic,2025-07-20,242.53,5,Pending
10095,Charles Smith,Czech Republic,2026-01-09,1843.87,1,Pending
8821,Beverly Glass,Egypt,2024-12-22,557.86,1,Confirmed
10378,Victoria Houston,Marshall Islands,2025-11-22,3307.59,3,Cancelled
8669,Amber Mckinney,Rwanda,2025-01-25,1752.62,2,Confirmed
1616,Roy Garcia,Italy,2025-09-09,3238.95,4,Cancelled
6709,Christine Todd,Lao People's Democratic Republic,2026-02-09,1196.6,5,Pending
10426,Tiffany Rasmussen,Guyana,2024-04-19,3253.67,4,Cancelled
1534,Heather Curry,Sudan,2024-12-24,2356.53,2,Cancelled
10208,Ann Brown,Monaco,2026-02-10,2529.95,4,Confirmed
9602,James Spence,Iran,2026-01-26,-99.99,1,Pending
10158,Michael White DDS,Pakistan,2025-10-03,337.37,2,Pending
10972,Maria Flores,Kyrgyz Republic,2025-03-10,,4,Confirmed
6538,David Thomas,Latvia,2025-05-10,4261.3,3,Cancelled
10787,Christopher Moore,kiribati,2025-08-12,144.64,5,Cancelled
4542,Ryan Roberson,Togo,2026-02-19,917.33,4,Pending
9619,Dr. Terrence Miller MD,Aruba,2025-07-29,4634.66,5,Cancelled
8017,Vanessa Reyes,Tuvalu,2026-02-16,2737.69,2,Pending
3831,Ryan Steele,tuvalu,2024-05-25,2826.88,4,Pending
8191,Justin Bruce,Tokelau,2024-08-30,632.58,3,Confirmed
9324,Kathy Campbell,svalbard & jan mayen islands,2024-10-25,,4,Pending
3506,Dennis Rios,Canada,2025-12-03,4822.7,2,Cancelled
4375,Laura Rivera,Slovenia,2025-01-07,533.5,1,Pending
7908,Jason Flores,Latvia,2024-10-11,-99.99,5,Pending
6757,Joseph Blake,Ireland,2025-02-25,1058.64,2,Cancelled
9151,Patricia Ramirez,Bahamas,2024-04-29,2535.97,4,Pending
6875,Nicholas Walker,United Arab Emirates,2025-05-09,3781.52,5,Confirmed
1779,Matthew Washington,Congo,2025-07-23,3257.89,3,Pending
2528,Kayla Harper,Estonia,2025-11-11,4379.56,5,Confirmed
5270,Andrew Kemp,Hong Kong,2024-03-26,506.25,1,Cancelled
7631,Amanda Cherry,Liechtenstein,2025-12-27,4266.86,2,Pending
6202,Ryan Martin,Namibia,2024-11-24,4367.01,1,Confirmed
3786,Melissa Hall,American Samoa,2025-11-16,,4,Pending
7052,Kelly Harris,Seychelles,2026-02-20,119.39,5,Confirmed
6587,Christopher Hoffman MD,Guinea,2024-08-04,4662.85,1,Pending
10240,Christina Davis,United States of America,2024-12-10,574.23,4,Pending
11300,Kimberly Peters,Bouvet Island (Bouvetoya),2025-08-15,1047.48,1,Confirmed
10677,Ronald Obrien,Vietnam,2025-01-06,3962.55,4,Confirmed
